aoi,date,fid,area_ha,mean_dnbr,pre_bright,post_bright,delta,decision
35SNB,2025-07-09,1,44.5,0.5830047182248572,1586.3,1524.2,-0.039,keep
35SNB,2025-07-09,2,21.6,0.42456685728323684,1751.7,1663.4,-0.05,keep
35SNB,2025-07-10,0,141.7,0.3687039824252286,1870.5,1569.7,-0.161,keep
35SNB,2025-07-10,1,43.6,0.5873932868649339,1584.9,1525.0,-0.038,keep
35SNB,2025-07-10,2,21.6,0.42128499593861657,1751.7,1663.6,-0.05,keep
35SNB,2025-07-12,0,144.3,0.3768415919632288,1891.5,1591.4,-0.159,keep
35SNB,2025-07-12,1,43.3,0.5905417923824329,1595.1,1531.3,-0.04,keep
35SNB,2025-07-12,2,21.6,0.4268814517605082,1780.4,1662.2,-0.066,keep
35SNC,2025-06-17,0,21.8,0.3781750931702166,1860.7,1278.7,-0.313,keep
35SNC,2025-06-19,0,22.0,0.43518752794994986,1923.9,1281.5,-0.334,keep
35SNC,2025-06-20,0,21.8,0.37703006277223766,1925.0,1314.9,-0.317,keep
35SNC,2025-06-20,1,29.2,0.2873563025165548,2018.5,1758.7,-0.129,keep
35SNC,2025-06-22,0,22.3,0.4009056425962377,1946.8,1396.0,-0.283,keep
35SNC,2025-06-25,0,34.5,0.3791206042651489,2011.8,1515.2,-0.247,keep
35SNC,2025-06-25,1,21.8,0.357800660459304,1917.1,1559.9,-0.186,keep
35SNC,2025-06-27,0,35.0,0.3769307598719794,2008.6,1517.7,-0.244,keep
35SNC,2025-06-27,1,21.8,0.3776076644656682,1891.6,1559.9,-0.175,keep
35SNC,2025-06-27,2,24.2,0.2603008437085553,1981.8,1790.4,-0.097,keep
35SNC,2025-06-29,0,35.3,0.42349595969728493,2023.9,1550.3,-0.234,keep
35SNC,2025-06-29,1,22.0,0.4220699967986746,1865.2,1612.1,-0.136,keep
35SNC,2025-06-30,0,28.1,0.3480969906534841,2079.6,1608.0,-0.227,keep
35SNC,2025-06-30,1,116.3,0.4350372600871764,1931.8,1603.1,-0.17,keep
35SNC,2025-06-30,2,91.6,0.5439423717385091,1678.5,1527.2,-0.09,keep
35SNC,2025-06-30,3,188.4,0.6564024103799718,1247.2,1217.6,-0.024,keep
35SNC,2025-06-30,4,164.5,0.5073336273686766,1776.7,1493.8,-0.159,keep
35SNC,2025-06-30,5,35.0,0.3759959508626083,2029.7,1586.1,-0.219,keep
35SNC,2025-06-30,6,21.2,0.3426277929596516,1861.7,1643.7,-0.117,keep
35SNC,2025-06-30,7,27.2,0.42647550393901423,1476.6,1392.0,-0.057,keep
35SNC,2025-07-02,0,156.1,0.5287802929394251,1757.0,1569.7,-0.107,keep
35SNC,2025-07-02,1,35.0,0.3821523544453634,1987.3,1634.8,-0.177,keep
35SNC,2025-07-02,2,778.2,0.5097546164938828,1495.3,1439.4,-0.037,keep
35SNC,2025-07-02,3,43.1,0.5985036145354339,1578.1,1540.7,-0.024,keep
35SNC,2025-07-05,0,166.8,0.5113816875010782,1819.1,1600.4,-0.12,keep
35SNC,2025-07-05,1,34.2,0.3587768618209828,2011.7,1650.1,-0.18,keep
35SNC,2025-07-05,2,54.1,0.5501771530291275,1620.1,1467.7,-0.094,keep
35SNC,2025-07-05,3,2171.0,0.5327288655199843,1694.4,1477.8,-0.128,keep
35SNC,2025-07-05,4,772.3,0.5318919901221748,1575.9,1415.9,-0.101,keep
35SNC,2025-07-05,5,43.3,0.601802519614236,1666.9,1510.2,-0.094,keep
35SNC,2025-07-07,0,165.9,0.513794392760261,1814.3,1596.2,-0.12,keep
35SNC,2025-07-07,1,33.3,0.3604661881617118,1990.5,1644.0,-0.174,keep
35SNC,2025-07-07,2,52.7,0.5650693652064828,1510.3,1436.3,-0.049,keep
35SNC,2025-07-07,3,2148.5,0.5241294485008368,1622.1,1468.1,-0.095,keep
35SNC,2025-07-07,4,772.8,0.5173159687566765,1498.0,1411.0,-0.058,keep
35SNC,2025-07-07,5,41.9,0.6090215066890764,1636.6,1499.9,-0.083,keep
35SNC,2025-07-09,0,165.1,0.5148108065679442,1836.9,1617.0,-0.12,keep
35SNC,2025-07-09,1,33.3,0.3518740163867797,1983.7,1652.1,-0.167,keep
35SNC,2025-07-09,2,54.4,0.5827849692789647,1540.8,1471.5,-0.045,keep
35SNC,2025-07-09,3,2192.5,0.5240679913846502,1630.0,1496.6,-0.082,keep
35SNC,2025-07-09,4,778.8,0.5216987060635008,1538.4,1482.4,-0.036,keep
35SNC,2025-07-09,5,42.8,0.5933403371407197,1583.0,1524.2,-0.037,keep
35SNC,2025-07-10,0,161.7,0.5205795454194749,1836.5,1618.9,-0.119,keep
35SNC,2025-07-10,1,51.8,0.6196217357621593,1530.7,1447.2,-0.055,keep
35SNC,2025-07-10,2,2101.1,0.5270464313713776,1628.3,1496.8,-0.081,keep
35SNC,2025-07-10,3,749.5,0.534478858470424,1538.9,1481.9,-0.037,keep
35SNC,2025-07-10,4,41.6,0.608803477048132,1573.9,1514.5,-0.038,keep
35SNC,2025-07-12,0,149.8,0.5051360510698035,1820.6,1633.2,-0.103,keep
35SNC,2025-07-12,1,54.9,0.579774916346648,1599.0,1487.4,-0.07,keep
35SNC,2025-07-12,2,2160.3,0.5255390612906246,1661.6,1512.4,-0.09,keep
35SNC,2025-07-12,3,765.5,0.5186135106033205,1555.7,1497.5,-0.037,keep
35SNC,2025-07-12,4,42.2,0.6044470902418669,1590.4,1530.2,-0.038,keep
35SND,2025-06-15,0,61.8,0.28912047123251156,2200.6,1986.1,-0.097,keep
35SND,2025-06-17,0,53.7,0.2758216673916597,2160.0,1951.1,-0.097,keep
35SND,2025-06-17,1,25.0,0.41261025225079284,1689.4,1258.7,-0.255,keep
35SND,2025-06-19,0,56.8,0.28174368974153535,2191.5,2003.3,-0.086,keep
35SND,2025-06-19,1,25.0,0.4385393409258631,1682.2,1247.6,-0.258,keep
35SND,2025-06-19,2,36.8,0.3371306468602973,1892.6,1502.7,-0.206,keep
35SND,2025-06-20,0,52.6,0.2730630910751693,2174.9,1994.3,-0.083,keep
35SND,2025-06-20,1,20.7,0.43489630074211383,1711.4,1390.9,-0.187,keep
35SND,2025-06-20,2,23.9,0.4345527728605086,1681.3,1248.5,-0.257,keep
35SND,2025-06-20,3,531.8,0.4515093404756284,1879.4,1388.0,-0.261,keep
35SND,2025-06-20,4,34.6,0.3408767069416972,1898.4,1501.1,-0.209,keep
35SND,2025-06-20,5,55.1,0.5465181181337215,1619.6,1381.2,-0.147,keep
35SND,2025-06-22,0,24.7,0.41797946465787544,1686.7,1307.4,-0.225,keep
35SND,2025-06-22,1,549.0,0.4465167431968658,1880.3,1426.7,-0.241,keep
35SND,2025-06-22,2,34.9,0.3380122046306885,1885.8,1546.2,-0.18,keep
35SND,2025-06-22,3,56.5,0.5818286767735283,1602.3,1462.2,-0.087,keep
35SND,2025-06-25,0,32.4,0.2553526950773284,2322.7,1920.5,-0.173,keep
35SND,2025-06-25,1,23.6,0.4030251952671488,1676.6,1345.7,-0.197,keep
35SND,2025-06-25,2,534.8,0.42558830541868986,1924.5,1516.1,-0.212,keep
35SND,2025-06-25,3,34.0,0.3235897925364368,1896.6,1621.7,-0.145,keep
35SND,2025-06-25,4,55.4,0.5829921755704667,1628.4,1485.6,-0.088,keep
35SND,2025-06-27,0,31.9,0.2509300653681021,2321.9,1914.7,-0.175,keep
35SND,2025-06-27,1,23.9,0.4022207160068088,1652.2,1349.3,-0.183,keep
35SND,2025-06-27,2,533.5,0.423123779757045,1913.0,1507.3,-0.212,keep
35SND,2025-06-27,3,32.4,0.3326397428118101,1892.1,1583.4,-0.163,keep
35SND,2025-06-27,4,56.5,0.583612346317878,1647.2,1488.5,-0.096,keep
35SND,2025-06-29,0,32.7,0.25977317719298665,2287.2,1953.9,-0.146,keep
35SND,2025-06-29,1,1719.6,0.5851692703788328,1608.1,1362.1,-0.153,keep
35SND,2025-06-29,2,23.4,0.4334646682891902,1628.2,1369.0,-0.159,keep
35SND,2025-06-29,3,521.3,0.43601690059342474,1879.9,1522.2,-0.19,keep
35SND,2025-06-29,4,32.6,0.35906049162361514,1839.1,1600.1,-0.13,keep
35SND,2025-06-29,5,113.9,0.4095057502531062,1830.1,1339.1,-0.268,keep
35SND,2025-06-29,6,56.2,0.6096584828884705,1610.0,1498.6,-0.069,keep
35SND,2025-06-30,0,87.7,0.4588817083928935,1505.5,1394.3,-0.074,keep
35SND,2025-06-30,1,91.1,0.4554381170682696,1993.5,1435.3,-0.28,keep
35SND,2025-06-30,2,46.5,0.3799099199307754,1722.4,1433.7,-0.168,keep
35SND,2025-06-30,3,32.1,0.24517955344028966,2290.1,1980.3,-0.135,keep
35SND,2025-06-30,4,314.8,0.5548608671056344,1580.0,1375.3,-0.13,keep
35SND,2025-06-30,5,2459.8,0.5662108262638488,1637.2,1444.1,-0.118,keep
35SND,2025-06-30,6,22.8,0.4112960290657106,1627.3,1376.4,-0.154,keep
35SND,2025-06-30,7,516.0,0.4289190765493919,1890.9,1549.1,-0.181,keep
35SND,2025-06-30,8,31.0,0.3612354272272327,1837.5,1596.2,-0.131,keep
35SND,2025-06-30,9,112.8,0.40534915661029525,1832.2,1352.7,-0.262,keep
35SND,2025-06-30,10,53.4,0.6164386703800092,1604.0,1496.9,-0.067,keep
35SND,2025-07-02,0,31.3,0.2288539780081627,2275.3,1999.9,-0.121,keep
35SND,2025-07-02,1,2938.8,0.5461479708623822,1573.4,1519.8,-0.034,keep
35SND,2025-07-02,2,59.6,0.5642521921206245,1835.3,1608.7,-0.123,keep
35SND,2025-07-02,3,509.7,0.40870313601601865,1858.7,1579.6,-0.15,keep
35SND,2025-07-02,4,112.8,0.3921246528693799,1811.2,1402.1,-0.226,keep
35SND,2025-07-02,5,54.5,0.5867064270103505,1577.1,1532.5,-0.028,keep
35SND,2025-07-05,0,2917.8,0.5500386514025971,1604.1,1531.5,-0.045,keep
35SND,2025-07-05,1,60.1,0.5706964126673421,1867.7,1589.1,-0.149,keep
35SND,2025-07-05,2,112.8,0.38664624250205,1835.5,1438.6,-0.216,keep
35SND,2025-07-07,0,3.1,0.25297060579379027,1834.8,1840.1,0.003,keep
35SND,2025-07-07,1,2902.7,0.5321929229124518,1565.2,1517.4,-0.031,keep
35SND,2025-07-07,2,59.3,0.5600911902570145,1860.9,1580.1,-0.151,keep
35SND,2025-07-07,3,3.3,0.30620806255829053,1545.5,1553.7,0.005,keep
35SND,2025-07-07,4,110.4,0.3809082115115214,1802.5,1431.5,-0.206,keep
35SND,2025-07-09,0,2930.7,0.5325625950910641,1566.8,1538.9,-0.018,keep
35SND,2025-07-09,1,59.6,0.5556099283850322,1807.3,1594.8,-0.118,keep
35SND,2025-07-09,2,111.2,0.3816282051227291,1768.6,1443.8,-0.184,keep
35SND,2025-07-10,0,2794.4,0.5567693004716064,1568.1,1540.6,-0.018,keep
35SND,2025-07-10,1,58.2,0.5711864332549815,1806.2,1578.5,-0.126,keep
35SND,2025-07-10,2,106.2,0.3834386787741783,1765.9,1436.8,-0.186,keep
35SND,2025-07-12,0,2869.5,0.5383889679215198,1578.4,1543.7,-0.022,keep
35SND,2025-07-12,1,7.2,0.27793138837148845,1677.4,1829.3,0.091,eliminate
35SND,2025-07-12,2,3.9,0.17763281505911593,1810.8,1850.1,0.022,keep
35SND,2025-07-12,3,3.3,0.1748892324206216,2063.3,2033.2,-0.015,keep
35SND,2025-07-12,4,21.1,0.23225529106910386,1821.4,1856.1,0.019,keep
35SND,2025-07-12,5,3.6,0.15669083001468703,1936.0,1946.0,0.005,keep
35SND,2025-07-12,6,3.9,0.19114000965616762,1608.9,1563.4,-0.028,keep
35SND,2025-07-12,7,3.6,0.1878805117216867,1476.7,1590.9,0.077,eliminate
35SND,2025-07-12,8,26.4,0.18788459595513826,1894.9,1910.8,0.008,keep
35SND,2025-07-12,9,5.0,0.18700147052087399,1629.1,1726.6,0.06,eliminate
35SND,2025-07-12,10,13.9,0.22248626910528055,1542.0,1595.4,0.035,keep
35SND,2025-07-12,11,6.7,0.17003631829576754,1880.4,2025.3,0.077,eliminate
35SND,2025-07-12,12,3.3,0.16810620674875631,1438.0,1524.2,0.06,eliminate
35SND,2025-07-12,13,51.0,0.5474850638255389,1825.2,1565.7,-0.142,keep
35SND,2025-07-12,14,108.4,0.3847239669463526,1771.4,1358.5,-0.233,keep
35SNV,2025-07-12,0,4.4,0.22474068869333905,1821.5,2133.6,0.171,eliminate
35SPA,2025-06-17,0,34.5,0.27043560711560405,1940.3,2103.5,0.084,eliminate
35SPA,2025-06-17,1,57.3,0.2503726717177903,1804.4,1918.6,0.063,eliminate
35SPA,2025-06-19,0,3.2,0.26191389927370695,1855.7,2220.9,0.197,eliminate
35SPA,2025-06-19,1,4.0,0.2129158552715686,2053.1,2294.6,0.118,eliminate
35SPA,2025-06-19,2,47.2,0.2551332697681605,2005.7,2170.0,0.082,eliminate
35SPA,2025-06-19,3,43.2,0.2173676159353029,1828.9,1947.1,0.065,eliminate
35SPA,2025-06-19,4,6.6,0.1750526280298743,2165.9,2167.1,0.001,keep
